class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
4,84,116,14,36,97,72,5,0,16,12,10,0,141,149,132,35,105,85,0,6,20,125,134,114
4,104,124,30,32,102,84,3,3,2,7,9,0,117,154,134,15,102,84,21,4,0,129,154,130
4,102,90,35,49,123,91,7,0,18,0,6,11,121,141,118,26,105,99,11,3,1,123,129,147
4,105,78,31,62,61,66,3,18,0,3,14,12,127,140,137,31,92,70,1,3,0,118,130,125
4,97,120,13,35,89,90,15,17,4,19,0,0,136,148,132,39,108,91,0,10,8,133,140,109
4,96,122,21,35,100,96,0,14,6,14,7,4,123,158,119,51,84,67,0,2,4,118,141,134
4,82,102,17,47,73,97,0,2,13,4,4,10,129,149,132,17,91,95,0,10,17,119,152,121
4,103,90,3,63,75,120,17,9,11,5,0,16,127,140,146,30,81,92,7,1,1,123,126,135
4,109,106,25,43,87,90,22,0,2,3,18,0,118,167,142,47,88,90,2,0,1,118,141,143
4,111,92,39,42,83,80,2,0,1,6,19,16,130,132,122,31,92,79,6,0,2,134,136,118
4,109,87,21,41,93,69,6,0,2,0,10,8,146,151,135,13,86,93,0,11,0,130,147,124
4,100,97,9,22,97,78,0,11,0,29,2,0,123,149,128,23,87,76,4,0,3,133,121,123
4,92,122,38,43,90,83,4,0,3,11,17,12,138,141,113,42,102,80,8,0,4,119,131,156
4,87,87,27,60,96,116,8,0,4,0,2,4,138,128,143,10,94,63,8,8,17,138,117,124
4,108,111,10,56,63,90,2,0,10,2,27,0,117,150,136,36,110,86,11,10,0,98,139,116
4,101,95,10,52,100,82,16,11,0,0,10,17,122,149,131,34,102,72,6,0,11,118,134,122
4,113,115,15,31,68,95,11,10,0,30,0,10,120,137,130,9,98,75,8,0,13,119,133,116
4,109,130,10,32,95,62,0,11,9,2,0,1,124,149,133,28,113,87,0,3,5,146,139,119
4,102,105,32,42,120,74,8,0,13,6,0,2,120,148,139,9,106,88,3,7,8,119,144,122
4,123,118,24,40,120,81,2,0,19,0,11,0,144,132,137,24,105,80,6,0,20,130,143,117
4,112,111,29,47,87,98,0,3,5,2,11,1,130,135,114,14,99,64,0,11,9,119,145,99
4,87,110,19,48,98,85,18,0,0,22,0,11,119,136,131,13,90,72,4,0,12,129,152,132
4,96,96,14,41,85,110,9,5,0,2,11,10,128,146,121,24,85,74,2,0,19,104,137,126
4,97,102,19,34,57,74,9,16,0,2,0,10,132,151,141,22,108,83,18,0,0,119,163,135
4,109,88,22,45,79,93,26,9,0,11,21,0,135,155,144,12,94,92,9,16,0,138,129,125
4,101,87,24,40,67,93,17,3,0,4,0,12,134,151,143,49,103,86,9,5,0,126,142,126
4,106,91,29,34,117,97,11,14,6,8,0,13,133,147,139,13,101,90,7,5,7,116,120,122
4,72,106,22,54,112,94,6,7,1,0,3,5,112,127,117,24,108,94,5,16,14,120,145,120
4,85,124,19,43,117,72,12,2,0,4,0,3,131,131,129,13,71,86,18,0,9,131,127,127
4,116,112,24,38,104,90,5,0,2,6,0,11,139,153,134,16,96,97,0,17,16,128,134,124
4,86,109,26,28,99,76,13,12,0,4,0,21,128,135,130,32,117,76,1,22,0,139,128,109
4,67,97,10,35,74,97,5,8,15,18,0,0,122,133,122,33,107,65,17,14,0,126,123,131
4,90,137,20,32,101,96,7,0,4,9,5,0,145,142,146,23,101,86,25,13,12,110,138,129
4,89,107,29,40,101,104,13,23,0,12,6,16,134,155,131,45,90,89,12,2,0,121,125,110
4,98,107,20,37,109,66,0,41,0,7,13,11,126,158,129,40,116,97,0,6,6,122,137,133
4,109,125,16,42,94,67,5,0,11,19,30,0,131,143,130,26,95,63,13,11,8,125,138,143
4,90,118,25,27,108,100,7,0,13,2,12,11,133,140,136,38,89,79,27,20,5,151,142,120
4,102,109,16,41,111,95,1,3,4,8,4,1,145,154,129,5,93,77,0,14,4,122,160,135
4,99,139,15,43,56,71,9,0,6,14,18,0,130,139,129,22,89,87,19,0,4,129,153,133
4,113,101,20,44,84,105,8,19,13,1,22,0,148,139,137,17,109,93,16,17,24,120,129,130
4,91,106,19,26,109,87,0,10,3,21,0,7,140,142,129,28,106,65,5,0,2,123,134,107
4,86,93,45,44,87,101,0,22,5,0,9,21,145,138,130,23,121,82,10,4,7,129,146,112
4,107,83,26,35,59,72,7,0,22,25,13,3,142,134,127,27,104,89,7,0,4,125,134,127
4,112,110,33,44,107,79,0,14,1,17,14,0,125,168,130,28,87,70,9,0,6,123,134,134
4,103,109,21,40,112,91,7,11,13,21,0,16,135,141,129,14,104,53,7,0,13,118,133,134
4,101,84,9,33,114,105,5,20,7,17,3,0,111,146,140,5,104,95,29,0,16,142,142,108
4,97,100,21,55,89,95,2,27,4,12,2,0,128,153,138,21,96,92,0,10,3,117,123,137
4,102,121,8,41,100,85,7,20,9,0,18,8,152,148,136,19,107,99,0,14,1,121,162,122
4,92,122,6,54,85,94,2,8,0,0,6,6,125,160,144,28,96,66,0,10,12,117,134,137
4,101,114,19,42,82,89,2,19,0,1,6,1,150,143,127,38,93,76,0,14,10,105,140,122
4,102,113,4,41,81,81,5,20,16,13,0,17,131,135,122,31,103,74,0,2,8,105,155,129
4,114,115,32,52,126,102,4,19,2,0,6,15,132,147,139,6,96,68,2,8,0,116,150,131
4,100,108,23,41,100,94,8,8,3,0,14,4,137,151,144,20,107,67,2,19,0,111,154,139
4,113,119,35,19,80,113,12,5,19,0,6,24,131,135,131,35,109,68,0,2,17,133,136,106
4,90,99,11,53,65,82,2,0,5,13,12,0,116,143,133,46,115,86,7,4,1,116,150,140
4,80,93,41,41,92,90,6,0,6,0,30,0,113,135,141,19,88,85,0,2,26,134,125,121
4,107,129,20,47,106,89,4,0,7,25,6,0,130,142,139,25,113,76,2,0,5,121,155,110
4,103,78,33,41,100,103,8,0,8,9,0,6,124,140,150,39,103,84,6,0,6,119,163,121
4,92,122,24,35,90,68,0,3,0,5,0,11,126,145,140,15,72,74,24,0,8,129,152,118
4,99,132,12,29,101,99,10,17,0,7,0,13,118,148,132,23,105,79,16,3,0,161,158,130
4,99,109,10,60,85,111,1,1,25,8,11,0,133,147,125,32,94,70,4,0,7,126,123,117
4,118,124,31,51,95,99,0,16,28,5,11,20,137,125,137,25,94,81,0,3,0,126,134,117
4,105,113,11,36,81,55,5,5,0,7,11,13,134,143,134,32,102,92,8,0,8,119,136,94
4,102,113,31,56,60,98,0,28,2,0,10,3,138,155,137,24,105,84,10,17,0,130,142,125
4,95,104,17,45,132,95,0,9,7,7,0,22,132,120,139,28,110,67,5,5,0,128,142,123
4,93,119,13,34,83,85,21,0,2,20,2,0,141,140,136,28,82,94,7,5,2,126,134,126
4,103,84,49,58,69,102,12,0,16,0,14,1,136,132,142,28,102,72,6,14,17,131,138,131
4,103,104,27,34,104,117,13,0,3,0,10,12,123,153,129,18,93,106,18,0,4,125,138,129
4,102,95,19,46,77,109,1,14,0,14,2,15,144,157,134,42,105,67,1,2,8,131,139,96
4,102,106,19,33,96,74,0,18,3,2,8,0,123,142,138,23,109,76,0,17,2,126,145,126
4,99,113,16,37,70,88,1,22,13,2,19,0,146,157,145,28,110,85,18,0,13,135,144,116
4,97,102,14,66,84,80,0,6,1,1,7,1,117,157,121,22,105,72,6,15,0,109,134,114
4,109,99,26,38,73,71,25,13,16,6,0,6,139,142,119,10,96,94,10,0,14,129,145,124
4,99,94,12,40,117,80,0,6,10,2,0,5,129,156,143,13,104,87,1,14,0,124,141,128
4,100,122,33,47,87,93,10,12,6,16,14,0,124,155,134,23,101,81,13,0,3,120,126,138
4,111,84,29,35,73,109,10,1,6,3,7,3,138,147,129,19,85,70,0,6,1,126,146,118
4,109,110,17,19,107,99,0,6,19,0,3,0,150,150,134,22,89,82,11,24,23,109,131,108
4,121,113,28,45,91,90,4,4,0,4,0,7,121,143,127,33,107,78,4,4,0,116,132,127
4,94,119,15,41,107,102,4,15,0,8,0,8,116,147,135,25,104,94,7,19,12,124,129,135
4,92,125,34,22,82,75,9,0,1,6,3,8,135,152,124,35,105,75,9,0,1,126,138,114
4,90,126,24,28,96,66,7,0,8,5,16,0,119,151,147,28,87,74,4,4,9,133,147,138
4,102,100,33,42,90,83,13,4,0,5,5,0,134,154,148,37,105,77,7,0,8,137,136,141
4,104,105,52,62,98,97,9,0,10,0,17,2,137,141,126,33,98,87,5,0,6,128,146,129
4,85,102,13,42,109,96,0,22,0,18,0,4,128,172,137,33,98,96,9,0,10,120,141,117
4,82,117,23,62,90,84,0,10,7,9,5,4,128,145,129,34,98,92,2,7,12,140,133,114
4,96,107,23,43,106,67,12,13,0,0,9,7,125,145,150,33,113,103,0,22,0,130,127,127
4,112,110,19,62,101,102,7,0,26,6,15,0,127,165,129,10,90,92,8,11,4,125,134,131
4,93,80,26,45,106,69,0,14,5,5,7,9,136,139,122,20,107,71,7,0,17,134,155,121
4,112,76,17,43,112,110,0,2,3,13,0,3,153,152,116,38,107,73,0,10,7,128,131,104
4,95,142,12,63,91,82,7,1,0,1,14,0,124,148,131,32,82,82,0,2,3,125,156,137
4,79,125,18,28,76,78,0,2,12,0,6,1,121,144,137,12,91,59,0,14,5,121,128,124
4,105,120,18,44,45,72,7,12,0,19,10,13,136,154,129,18,112,69,7,1,0,131,136,99
4,99,74,20,64,98,88,11,17,20,13,0,12,132,150,139,14,87,80,7,12,0,121,132,131
4,97,108,29,34,90,102,5,4,3,23,5,10,127,154,147,47,102,91,0,2,12,137,126,123
4,101,125,14,38,95,85,25,0,9,6,7,23,120,145,133,33,94,80,23,0,7,112,145,115
4,102,90,43,47,92,73,2,0,0,10,1,6,137,152,131,29,109,75,0,13,9,147,132,119
4,107,106,13,45,105,91,1,9,15,10,4,2,129,134,124,22,93,75,2,0,0,116,139,135
4,93,103,27,43,86,85,6,0,1,5,0,6,123,133,128,36,111,68,6,0,1,119,121,110
4,88,124,7,34,91,85,4,0,2,8,19,8,122,152,126,13,112,86,2,11,0,120,144,127
4,75,106,21,48,109,103,8,0,3,0,22,0,137,155,136,44,114,50,4,0,2,131,126,134
4,93,117,29,49,94,103,21,7,0,14,10,5,133,147,129,29,90,70,8,0,3,96,145,121
4,84,122,29,52,107,84,0,16,14,7,0,17,130,154,126,28,83,81,2,0,9,121,144,123
4,103,101,20,43,89,90,2,0,9,0,10,7,138,140,143,15,109,81,23,0,25,113,135,113
4,87,117,27,46,74,81,4,0,11,0,2,3,128,135,129,0,72,81,6,25,3,119,132,128
4,106,111,16,56,104,100,30,2,9,7,12,0,133,139,134,17,90,79,10,9,0,150,133,143
4,109,95,33,44,102,81,16,3,4,5,4,3,132,152,114,21,95,108,3,10,0,109,119,102
4,74,94,22,54,67,68,0,16,23,0,13,9,134,140,151,21,96,73,15,1,9,132,139,134
4,113,104,23,40,97,88,15,2,5,2,0,0,133,131,130,20,94,100,10,0,9,133,150,121
4,83,123,25,49,107,78,6,6,8,2,11,0,148,127,135,24,100,85,7,7,6,127,138,125
4,95,107,14,24,70,71,0,17,6,6,0,1,122,154,144,30,110,95,0,9,20,132,131,130
4,107,110,19,45,110,71,10,8,4,4,0,2,140,152,136,30,102,91,11,2,3,135,144,111
4,103,96,18,56,93,108,0,9,2,22,0,1,132,144,128,28,86,82,6,7,0,144,153,145
4,91,82,25,39,85,89,0,17,15,2,0,9,146,147,123,33,102,89,6,18,0,115,133,119
4,84,115,8,44,106,78,0,9,11,8,0,3,117,157,134,31,82,81,18,1,0,120,148,124
4,73,95,18,24,111,90,5,7,4,15,10,0,133,143,122,38,83,92,0,6,5,124,139,144
4,87,121,15,36,104,60,10,0,9,4,0,11,121,159,130,32,101,81,13,0,16,128,126,128
4,103,96,27,34,87,77,13,19,2,28,5,4,142,142,121,27,105,89,10,12,1,138,140,120
4,104,128,22,65,71,80,0,9,20,0,25,1,122,136,132,29,105,82,12,12,3,127,127,115
4,107,124,21,39,99,91,10,0,18,3,10,0,119,143,129,23,108,84,9,8,0,126,146,113
4,125,130,17,56,78,83,11,13,0,6,6,8,126,161,130,35,99,84,5,0,1,110,137,132
4,92,94,23,50,72,97,1,14,4,0,28,6,121,140,135,36,95,82,7,0,3,119,147,122
4,120,129,8,57,85,81,12,0,20,18,0,8,118,132,151,5,107,86,5,0,10,105,151,113
4,125,99,11,46,112,76,0,18,7,0,9,2,134,135,139,34,91,66,4,7,0,130,135,126
4,103,119,10,48,99,67,1,6,0,1,2,12,119,143,138,16,99,79,14,10,0,114,135,112
4,95,130,15,61,94,62,18,12,0,0,17,15,130,130,128,32,79,71,1,3,3,123,148,135
4,83,77,3,33,58,69,13,0,16,0,9,11,129,149,126,35,107,106,9,0,14,142,140,137
4,68,106,1,41,110,111,12,1,3,10,0,9,131,157,140,18,112,82,17,6,0,143,138,113
4,86,112,21,44,84,86,9,8,0,8,15,6,141,143,150,19,100,67,9,20,1,112,141,140
4,99,96,25,43,93,101,5,0,1,6,7,0,126,141,142,26,101,86,12,16,0,119,143,115
4,106,117,22,42,89,91,7,8,7,11,13,0,123,137,139,13,111,89,23,0,2,121,151,130
4,107,105,16,44,87,82,4,7,0,4,3,12,138,170,125,28,90,88,7,12,4,121,143,126
4,85,105,22,43,104,101,0,10,6,0,6,5,132,147,129,41,115,68,0,13,4,126,141,119
4,98,85,0,34,82,84,14,10,0,1,6,0,135,132,128,13,112,63,0,5,0,113,131,129
4,87,94,24,41,80,88,7,0,12,8,7,11,123,152,137,35,111,94,22,0,5,126,133,115
4,92,87,29,41,112,77,5,0,10,20,13,0,120,133,145,6,88,68,0,5,9,136,150,140
4,108,118,7,42,70,86,17,6,0,21,2,15,130,142,129,21,103,71,1,1,15,127,146,106
4,98,119,11,46,108,87,14,10,18,5,0,1,130,165,131,20,90,98,12,11,7,129,141,126
4,94,112,25,43,124,70,12,16,0,4,4,4,124,158,148,12,93,90,8,3,0,115,140,135
4,129,117,39,36,99,93,0,2,7,7,0,3,143,130,137,5,92,79,3,10,4,113,145,140
4,105,78,16,39,84,92,12,5,0,4,7,0,148,145,151,37,100,96,8,3,9,105,123,135
4,94,93,30,35,112,73,7,12,4,9,0,5,130,146,117,23,90,71,5,6,16,127,135,124
4,101,114,27,43,109,90,0,5,0,5,0,10,121,158,124,21,114,89,3,2,0,126,142,120
4,111,103,24,38,69,91,1,20,10,7,0,12,135,147,143,37,104,66,25,1,5,136,139,130
4,110,99,29,42,115,112,24,0,7,3,3,5,117,141,148,31,117,89,3,21,13,121,154,131
4,118,121,34,39,65,97,0,5,18,0,10,2,137,158,142,44,90,96,0,17,10,114,132,97
4,82,92,37,46,77,108,21,7,13,12,5,0,138,135,145,9,100,96,3,2,9,111,138,129
4,109,98,15,43,82,82,8,3,0,5,12,2,121,152,134,16,102,80,5,15,3,150,123,130
4,99,109,18,53,68,92,1,21,2,1,9,1,125,133,139,33,99,64,0,9,6,133,147,110
4,108,111,4,41,95,100,6,14,7,8,10,12,123,114,133,28,93,89,7,15,5,127,147,116
4,90,105,17,42,109,59,0,17,1,0,2,7,135,128,144,32,97,88,2,22,0,143,133,128
4,98,110,38,48,106,74,3,2,0,23,0,2,125,168,133,25,81,82,22,6,2,121,125,113
4,102,116,23,29,93,81,23,12,12,0,5,0,137,143,116,22,103,74,16,6,0,124,151,113
4,97,123,18,50,103,80,0,9,6,7,4,0,129,152,126,22,103,83,6,7,4,121,146,145
4,87,101,23,36,94,100,10,0,4,3,9,12,143,129,131,31,98,84,0,6,0,140,148,138
4,93,86,36,45,82,102,7,7,1,0,5,9,142,144,134,4,92,84,13,0,2,130,145,135
4,96,105,29,27,85,84,12,0,15,13,15,0,132,139,120,33,90,73,13,0,11,119,158,117
4,115,82,0,53,91,75,16,6,0,8,3,0,132,158,133,23,104,72,11,5,0,125,144,126
4,101,98,27,37,74,66,16,17,0,8,14,0,131,150,114,26,97,84,11,16,0,125,153,107
4,110,125,23,44,93,121,0,6,0,4,10,19,127,146,124,44,97,86,0,6,9,123,155,133
4,89,98,18,52,80,106,9,7,12,3,2,0,120,145,132,26,89,80,1,6,4,124,151,131
4,95,95,25,33,102,80,5,8,0,6,3,16,96,156,134,26,78,89,5,8,0,136,126,142
4,114,80,33,46,82,70,0,0,33,0,17,1,133,135,127,29,108,82,5,19,0,129,156,110
4,123,99,4,56,47,81,5,0,5,18,0,12,114,141,155,21,111,74,12,12,7,110,149,119
4,85,113,22,27,89,72,9,0,0,0,9,6,124,147,134,35,99,88,24,15,0,114,138,122
4,90,83,25,36,75,95,7,0,7,10,0,4,141,132,144,38,107,81,12,4,3,117,142,126
4,92,106,20,45,124,104,0,1,7,12,8,10,113,157,123,28,90,65,5,0,5,134,113,114
4,86,120,20,44,76,77,19,3,0,10,0,13,109,143,134,19,110,76,9,0,0,121,132,103
4,110,117,37,47,90,112,9,0,9,4,11,11,156,140,125,21,88,90,2,7,2,126,152,133
4,99,112,28,40,103,89,14,2,0,2,14,5,122,151,120,34,102,70,7,0,7,119,143,110
4,105,97,16,44,98,74,27,0,26,13,0,2,109,152,130,7,107,101,27,0,8,137,139,123
4,91,127,18,57,88,87,0,12,25,0,6,0,107,144,133,44,101,92,0,1,7,118,132,132
4,115,105,10,32,101,99,13,3,3,11,13,4,127,131,126,20,90,75,9,0,9,131,134,110
4,103,77,17,31,114,88,17,9,0,16,6,9,129,159,134,20,98,88,6,29,0,135,131,126
4,113,107,28,41,103,94,22,0,0,11,5,0,129,144,145,53,106,63,7,0,16,136,135,128
4,80,89,38,33,91,97,0,5,4,0,6,9,139,145,128,37,110,105,0,1,16,147,135,96
4,95,88,22,48,124,91,0,13,17,5,0,5,126,168,132,30,99,71,14,2,0,127,142,131
4,99,126,39,25,78,81,4,18,0,9,0,0,130,139,100,37,92,78,4,7,4,111,146,120
4,111,111,5,41,104,77,10,11,0,0,1,7,127,141,139,30,121,77,2,21,4,126,133,110
4,83,88,31,49,114,80,3,6,29,7,0,7,126,160,137,27,100,90,3,17,2,126,141,123
4,87,105,16,43,78,89,0,16,13,4,7,4,133,145,131,31,89,93,6,2,1,127,153,131
4,118,113,7,31,116,106,15,0,16,9,0,9,141,139,152,38,100,50,22,0,0,130,153,111
4,101,125,22,56,63,70,5,3,6,6,29,0,141,131,139,25,96,102,8,2,12,116,127,132
4,113,111,25,44,102,80,13,7,0,7,0,16,123,144,141,43,101,76,0,5,4,133,134,130
4,98,133,8,53,106,86,6,3,2,20,2,3,126,161,120,15,109,71,0,16,4,125,126,122
4,106,110,23,51,98,80,0,25,0,6,21,5,132,138,132,20,102,76,15,12,0,130,153,129
4,103,111,24,49,95,94,0,17,5,23,0,6,120,144,117,39,87,75,0,16,13,141,132,112
4,123,98,26,42,85,106,11,1,7,0,13,8,114,149,136,39,106,88,13,7,0,134,128,108
4,77,106,28,54,100,64,0,9,1,22,0,0,124,135,146,22,76,88,0,25,0,136,143,105
4,79,87,17,66,113,92,7,15,0,0,5,4,145,140,128,34,105,80,0,17,5,135,151,131
4,95,106,30,43,82,77,6,6,16,23,0,15,131,171,132,33,86,89,3,2,4,112,144,127
4,83,123,15,39,98,89,3,2,13,1,20,14,132,158,128,17,109,91,0,9,1,121,136,118
4,97,123,22,29,112,89,10,11,36,0,16,4,134,139,117,22,103,69,10,8,12,129,140,125
4,91,101,19,32,108,88,0,9,10,0,13,17,142,133,138,28,93,93,0,9,10,131,150,118
4,110,113,35,39,75,105,12,0,1,10,11,0,136,160,148,30,110,85,18,14,0,125,149,114
4,93,98,33,60,66,100,2,3,0,5,3,6,126,133,146,32,97,92,10,0,8,131,127,116
4,107,112,28,32,120,62,2,14,0,1,1,10,121,154,135,22,103,78,9,19,0,121,146,131
4,96,86,20,42,111,91,2,3,9,13,15,4,129,151,152,29,96,85,2,3,0,130,145,121
4,78,88,13,26,85,101,7,7,14,13,7,0,130,136,152,28,109,65,2,14,0,116,134,122
4,104,96,23,40,111,98,16,9,0,9,3,10,129,144,113,16,91,92,13,0,6,117,153,122
4,94,122,24,41,76,81,26,12,0,6,3,11,115,146,146,14,95,51,16,9,0,133,141,129
4,103,115,30,42,80,94,17,5,7,14,13,14,135,136,124,23,104,76,10,12,0,128,156,137
4,105,96,19,63,110,71,5,0,0,1,2,2,121,127,136,0,97,100,3,24,0,126,159,131
4,114,99,32,46,112,75,0,20,6,0,9,1,126,159,131,37,96,71,3,13,0,125,144,130
4,96,106,7,39,79,93,0,12,2,3,2,13,129,144,122,35,99,65,5,0,0,118,139,139
4,84,105,33,56,111,88,0,1,2,10,0,8,131,152,136,19,98,88,5,11,0,119,147,139
4,103,115,39,50,89,85,7,11,2,2,3,0,131,141,145,38,107,67,0,12,2,133,145,117
4,100,103,14,55,76,115,9,0,4,9,19,0,128,148,142,19,88,74,24,7,0,124,143,140
4,104,108,34,64,89,101,0,12,11,12,0,10,122,143,129,37,99,76,7,0,2,116,123,130
4,82,120,14,40,73,80,11,9,1,2,14,0,135,146,137,26,98,71,9,0,4,133,142,130
4,118,116,35,45,77,85,4,6,12,10,0,17,141,150,129,23,105,68,0,1,2,123,144,127
4,125,88,10,48,90,66,32,5,0,12,0,19,142,143,133,34,115,84,0,1,11,123,125,123
4,101,101,33,31,82,112,1,20,0,16,9,0,131,153,128,27,99,84,0,23,11,115,139,115
4,106,114,16,31,123,113,1,9,0,3,13,0,147,141,135,19,102,76,19,6,0,126,149,104
4,105,108,20,40,92,102,0,13,3,0,0,28,117,123,117,31,83,81,6,10,0,108,141,129
4,96,108,62,53,94,80,11,8,5,11,5,13,135,127,151,35,103,62,1,20,0,129,137,128
4,106,125,25,39,100,63,20,5,0,5,0,0,122,144,121,18,103,72,23,0,1,127,153,117
4,114,103,29,26,90,81,15,0,2,3,5,5,138,135,144,10,104,78,9,11,0,132,135,122
4,91,119,18,25,78,67,15,4,0,0,20,6,137,147,122,15,86,83,0,5,8,135,131,121
4,88,106,16,32,112,72,0,5,17,0,1,2,108,129,127,32,104,81,15,4,0,131,146,116
4,106,114,34,35,80,102,9,15,7,24,7,0,129,137,128,14,101,94,11,0,10,132,138,127
4,88,111,26,7,80,102,13,26,8,1,5,12,133,145,144,31,108,92,1,1,14,135,139,143
4,94,114,25,54,76,74,1,10,1,9,0,4,145,148,137,20,98,101,0,5,17,133,138,114
4,106,106,30,40,77,77,24,10,19,0,12,11,149,133,151,25,100,77,4,10,0,122,128,131
4,70,128,17,54,84,87,0,17,0,0,1,11,160,138,136,10,104,87,7,3,12,150,130,123
4,100,129,26,48,71,98,12,11,24,5,14,2,133,157,127,30,109,79,5,6,6,121,142,129
4,101,105,30,37,81,59,6,6,11,1,9,0,144,141,129,29,100,87,24,2,6,142,136,111
4,108,99,2,25,67,66,3,2,8,6,13,5,128,130,129,29,73,70,0,17,0,122,161,137
4,99,107,20,43,82,72,0,9,5,0,13,3,143,148,134,22,99,85,0,28,0,120,136,117
4,107,108,26,51,64,91,8,13,12,0,24,3,119,145,132,36,94,67,2,2,21,129,118,123
4,94,126,26,59,133,109,10,0,3,20,5,0,128,122,134,32,85,95,12,8,0,115,132,121
4,80,115,27,42,107,107,7,7,0,14,1,8,119,145,141,24,107,91,4,2,23,131,135,115
4,95,133,33,27,112,82,6,16,15,0,13,12,131,138,111,38,79,80,10,0,3,129,140,120
4,90,121,24,54,68,106,5,7,7,9,11,0,125,151,128,31,86,82,11,4,7,111,137,133
4,79,95,16,41,72,97,10,0,12,0,5,8,125,159,141,20,94,76,7,7,0,125,140,128
4,98,99,28,47,116,109,3,1,12,15,4,0,120,150,128,51,101,81,0,8,9,124,150,129
4,90,113,20,43,69,120,21,18,8,4,10,0,120,158,141,33,109,86,22,6,1,114,134,115
4,84,121,18,57,96,85,0,8,9,8,14,8,128,167,114,30,101,93,21,2,0,131,141,113
4,96,102,23,35,95,77,21,2,0,0,17,0,137,155,116,14,91,58,14,9,2,119,138,120
4,112,105,19,35,84,77,0,0,14,0,28,0,110,148,117,5,125,93,0,0,14,132,164,130
4,100,119,8,38,94,101,0,0,23,12,8,0,135,147,119,38,102,82,5,10,9,116,134,117
4,97,126,13,27,65,77,3,5,0,0,9,5,136,145,127,17,131,74,0,0,23,113,138,118
4,122,119,19,25,104,97,10,4,0,10,0,3,130,148,121,26,108,75,6,9,3,114,145,124
4,87,97,24,36,72,80,6,1,8,26,0,12,130,145,134,20,94,85,26,4,0,116,153,121
4,96,86,15,46,86,97,0,1,6,12,0,5,127,129,137,32,89,83,3,16,0,114,134,133
4,82,116,21,52,82,124,0,12,6,0,8,9,130,148,130,11,98,73,3,5,0,131,141,131
4,92,63,12,39,60,75,17,0,0,21,2,0,136,145,145,27,96,87,10,4,0,120,128,118
4,88,97,20,63,110,66,0,12,15,0,0,14,125,155,134,26,97,65,9,21,13,117,122,129
4,122,139,15,38,64,78,15,11,7,8,6,0,125,144,134,30,83,81,4,9,13,120,143,125
4,87,98,16,65,85,76,8,21,6,0,0,23,119,139,121,28,109,69,0,1,6,122,135,120
4,98,144,26,32,101,80,6,2,0,0,20,1,105,130,133,39,91,85,17,0,0,121,147,127
4,105,126,24,45,93,88,6,10,13,3,5,0,130,179,117,21,98,94,0,1,15,125,105,124
4,98,80,32,45,74,84,11,8,0,10,4,0,120,139,136,28,100,87,10,18,2,131,153,123
4,100,125,24,47,82,98,23,0,5,1,5,7,172,129,123,14,117,70,10,3,13,138,146,130
4,112,106,29,33,90,104,11,19,0,0,20,10,135,146,141,13,111,74,5,2,4,127,130,129
4,92,116,23,45,93,97,15,0,6,29,0,0,120,143,134,39,102,72,3,6,1,120,143,143
4,102,100,22,36,87,68,0,5,12,3,5,9,136,146,128,24,95,76,6,2,0,122,136,103
4,104,138,29,46,73,78,9,3,0,0,12,6,131,153,132,15,85,86,6,13,0,127,142,112
4,96,97,20,60,103,98,13,15,3,21,14,1,112,151,139,34,115,88,11,19,0,132,135,117
4,97,85,26,60,84,103,7,3,7,17,0,0,138,163,144,25,99,89,11,8,0,125,136,129
4,81,118,14,51,86,87,2,10,2,4,29,0,143,156,134,31,108,69,18,7,0,138,150,109
4,100,92,17,34,93,65,15,0,24,12,7,4,125,148,122,17,97,62,6,2,9,144,149,119
4,91,135,39,51,86,96,18,2,7,10,7,11,118,143,122,24,87,81,1,1,0,121,109,118
4,101,113,20,56,84,83,4,2,0,13,3,2,138,162,119,27,107,110,23,0,5,130,138,112
4,109,94,3,39,84,68,14,5,0,6,2,0,160,138,131,25,100,63,0,5,3,121,120,127
4,91,96,20,30,86,105,1,0,22,6,13,9,131,155,141,26,112,86,0,16,3,124,146,127
4,88,134,23,36,90,97,0,15,16,0,13,7,157,139,141,15,97,78,11,0,5,123,159,116
4,104,90,7,45,111,87,0,15,25,1,1,0,130,138,121,23,96,81,0,5,12,146,153,100
4,99,118,34,42,86,61,2,2,16,3,9,6,132,138,131,0,101,79,5,3,5,114,133,118
4,105,110,24,31,89,97,17,1,0,16,1,14,114,149,126,27,92,76,22,10,3,132,149,137
4,117,91,29,22,76,83,28,0,0,0,5,3,152,127,141,19,95,68,15,0,15,129,140,115
4,83,110,30,57,102,96,12,0,0,11,0,5,124,146,136,44,82,68,9,3,0,112,125,113
4,98,106,35,31,86,82,5,7,2,15,0,6,142,144,119,18,76,77,4,18,8,119,146,110
4,84,110,26,44,83,56,10,0,7,7,26,0,124,135,136,22,99,80,4,2,0,115,146,118
