class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
4,114,102,27,41,95,121,5,0,8,1,0,9,137,142,131,26,103,89,3,1,0,125,135,134
4,87,98,18,16,100,95,0,0,0,21,0,16,132,140,135,28,103,91,0,3,0,121,142,124
4,99,98,20,19,98,41,4,5,1,4,0,1,129,159,128,29,104,98,0,1,0,122,146,117
4,128,97,20,31,98,69,0,2,10,14,7,0,129,153,132,24,85,81,3,0,0,120,140,116
4,95,134,18,32,88,64,9,0,4,0,0,0,130,146,127,24,101,91,0,2,0,127,143,126
4,84,105,17,34,117,79,3,0,0,0,1,2,123,151,139,21,92,82,0,0,0,121,137,133
4,124,87,25,6,95,75,0,4,0,23,4,0,132,138,135,27,101,71,7,0,0,117,143,116
4,83,107,26,99,106,72,0,0,0,9,0,3,131,148,126,25,105,78,0,1,0,128,131,128
4,114,115,28,46,117,60,10,0,5,0,9,1,136,147,139,28,99,76,0,0,5,121,146,111
4,78,72,24,39,83,116,1,0,0,5,0,0,137,146,141,28,105,59,0,0,0,129,140,124
4,141,75,12,42,99,110,3,2,9,10,0,0,130,150,118,26,103,68,0,0,0,121,141,137
4,113,118,13,0,88,111,1,0,1,0,11,0,118,144,131,18,96,75,2,5,0,115,141,128
4,87,113,30,48,126,63,7,2,3,0,2,0,124,150,142,20,102,81,4,0,0,123,138,130
4,114,97,13,88,87,68,7,4,0,18,5,0,114,146,135,22,108,79,1,0,0,136,144,127
4,90,110,27,25,121,74,0,3,6,1,3,2,127,141,127,29,92,87,0,1,0,131,135,125
4,94,114,15,69,80,109,4,12,3,3,21,1,122,143,138,26,90,83,4,3,0,130,143,125
4,93,123,18,60,93,79,0,3,11,0,0,0,122,145,128,24,101,73,2,1,0,127,134,122
4,119,122,26,35,105,99,6,0,0,10,0,0,140,130,132,36,103,64,3,0,0,136,143,117
4,111,147,16,79,102,108,4,7,0,6,11,0,128,149,139,20,111,82,0,0,0,136,148,123
4,98,136,19,53,117,99,8,0,0,10,0,11,127,160,141,24,87,86,0,0,1,124,139,123
4,86,132,12,56,95,80,0,0,3,0,2,17,127,149,132,31,96,77,0,0,0,117,149,134
4,91,77,18,67,89,98,4,0,0,1,0,0,134,144,131,32,89,90,8,2,3,127,135,128
4,111,88,10,70,114,110,4,5,2,0,0,9,123,135,138,24,90,82,0,2,9,123,146,112
4,75,115,14,73,72,67,7,0,6,4,3,0,132,147,128,34,103,81,7,0,0,134,141,132
4,88,80,9,50,96,67,2,0,0,5,2,0,111,145,143,23,98,81,1,0,0,122,137,118
4,97,103,17,10,79,97,8,9,0,9,0,1,125,153,144,24,95,63,0,0,0,125,140,130
4,86,116,20,32,110,113,9,3,1,0,2,5,118,138,130,22,104,71,0,0,0,134,126,130
4,92,109,13,34,128,108,0,0,2,0,11,0,119,142,140,26,98,95,4,3,0,126,145,128
4,96,107,14,47,120,105,0,0,6,0,0,0,139,128,127,25,105,64,0,0,0,124,135,131
4,79,125,25,50,59,80,9,1,0,1,1,5,130,134,146,29,93,79,2,0,0,128,129,116
4,104,144,18,60,99,111,13,4,14,6,1,0,120,160,129,34,87,87,8,0,0,141,141,120
4,117,145,33,66,83,97,13,1,0,0,0,5,129,161,136,31,89,80,0,0,0,117,151,129
4,72,120,22,62,86,80,1,0,0,6,1,0,142,154,135,34,89,91,0,0,0,133,128,135
4,105,100,26,44,88,89,2,0,0,0,5,1,125,135,134,19,101,73,0,2,0,128,153,133
4,143,140,12,38,81,88,0,0,0,2,12,5,119,151,150,23,91,86,0,0,0,123,133,128
4,127,132,19,46,62,97,0,6,0,0,0,10,122,159,124,23,93,89,3,0,0,116,139,137
4,61,114,24,49,76,111,9,5,8,0,0,7,143,145,130,30,93,91,1,0,0,113,134,120
4,84,146,20,62,81,111,3,4,0,0,0,0,139,147,131,38,96,93,2,0,0,111,137,126
4,78,71,17,72,146,62,7,6,4,8,2,8,127,152,139,28,112,78,1,7,0,122,136,136
4,94,117,23,53,113,83,3,0,5,1,0,7,138,141,123,23,94,67,0,1,1,125,135,123
4,112,74,14,59,76,96,9,0,0,2,0,0,131,149,135,26,105,69,9,0,0,122,143,123
4,104,116,28,48,113,73,7,8,8,8,4,8,133,138,126,22,98,93,7,1,0,133,136,130
4,112,113,31,25,130,115,4,2,0,4,2,0,133,158,129,19,109,85,9,0,2,130,145,115
4,71,96,23,77,65,68,13,0,0,0,0,0,141,135,137,28,105,75,1,2,0,135,146,130
4,97,101,14,43,121,95,0,0,0,5,0,0,135,147,132,26,102,89,0,0,0,132,149,137
4,81,117,5,9,104,131,0,4,0,3,0,2,133,145,136,23,101,98,0,0,0,135,142,118
4,116,107,16,78,42,87,0,3,0,0,0,0,134,147,126,24,113,72,6,0,0,139,132,127
4,93,108,20,71,101,86,0,6,1,0,0,0,122,141,130,32,87,72,5,0,0,130,129,130
4,121,84,25,11,103,105,4,0,4,0,12,5,124,155,129,26,83,94,0,0,0,130,140,137
4,116,95,20,41,132,117,9,6,1,0,1,0,125,135,136,23,95,93,0,0,0,134,135,120
4,44,124,23,30,71,107,1,5,4,2,0,6,136,132,133,24,99,73,0,0,0,124,148,118
4,101,111,26,11,53,77,5,11,0,0,11,8,124,157,129,27,99,78,3,0,5,111,142,130
4,100,106,17,45,90,87,0,4,6,0,11,1,126,142,138,35,106,75,2,1,0,116,138,111
4,102,97,31,32,95,95,12,7,6,20,0,1,129,140,133,24,93,74,0,0,0,127,141,127
4,78,76,28,79,82,106,3,4,5,0,8,5,147,154,135,21,87,88,0,0,1,117,141,126
4,105,105,15,27,112,78,3,2,0,4,0,9,122,145,120,27,91,89,3,0,0,118,139,122
4,108,101,19,56,156,97,0,2,0,10,0,19,146,156,130,28,94,93,0,0,6,122,142,116
4,121,125,29,42,103,84,5,6,3,7,0,8,137,146,132,23,102,82,0,4,0,117,147,123
4,101,129,14,57,109,79,7,8,0,2,1,18,137,147,138,16,95,105,9,0,0,131,143,123
4,119,104,23,66,102,85,5,8,0,11,2,8,121,146,134,23,101,57,3,0,0,119,136,125
4,95,85,16,38,101,97,11,0,0,0,0,0,123,155,134,28,97,84,4,0,0,123,134,130
4,68,130,20,34,79,71,0,5,2,2,0,4,123,143,144,24,95,95,0,0,0,129,141,123
4,88,84,22,36,76,78,18,9,1,18,1,11,136,148,130,24,102,86,0,0,3,121,148,128
4,99,74,24,37,96,110,0,5,0,0,0,4,125,142,130,21,93,78,2,0,0,115,137,121
4,104,102,28,63,74,85,8,12,6,0,0,0,132,154,127,33,88,67,0,2,0,125,145,126
4,106,95,24,48,87,106,0,0,11,7,0,0,133,146,132,22,92,85,0,0,1,127,135,114
4,75,78,13,48,86,79,11,0,14,10,13,4,130,143,132,20,94,79,0,0,0,124,137,136
4,80,104,14,23,58,84,15,0,4,5,0,0,113,146,128,19,91,95,0,0,0,125,132,125
4,83,86,20,18,90,86,9,12,0,13,8,0,131,150,137,30,87,78,0,0,0,135,142,123
4,122,136,20,32,50,80,1,3,0,16,3,0,134,140,134,30,94,82,4,0,0,125,145,116
4,98,86,23,38,94,108,9,0,0,0,0,3,134,143,133,31,94,92,0,2,0,114,140,119
4,121,117,30,73,105,118,0,0,0,0,0,0,131,149,130,18,101,88,0,0,0,126,135,119
4,82,122,21,45,105,108,0,0,0,0,17,0,138,148,134,34,104,87,0,0,0,133,130,118
4,113,91,17,23,68,131,3,6,6,0,0,0,126,154,137,24,109,66,0,0,0,129,137,128
4,91,83,27,24,145,66,0,2,0,0,8,0,128,143,124,29,99,80,4,0,0,127,151,126
4,70,83,29,52,114,50,10,0,0,4,19,0,129,153,124,30,98,93,0,2,0,130,137,121
4,115,82,15,64,107,125,2,1,0,0,0,3,128,160,125,26,102,70,0,0,1,116,128,129
4,113,116,22,15,111,79,0,1,0,0,5,0,124,142,136,26,101,74,1,0,2,128,143,114
4,55,98,8,36,136,73,9,0,0,0,0,0,126,154,131,34,97,101,3,0,1,131,148,127
4,72,158,17,46,83,86,4,6,7,0,0,0,127,155,131,23,93,75,0,2,2,129,130,119
4,77,85,25,41,59,77,0,2,0,0,0,9,135,152,140,17,85,57,1,2,3,113,142,117
4,105,113,9,37,78,75,4,0,8,20,0,0,131,162,135,23,93,88,6,4,0,116,134,128
4,130,125,22,73,62,103,9,0,0,2,0,8,133,141,135,27,108,71,0,0,0,128,134,125
4,78,128,29,63,113,59,0,0,0,0,0,0,138,137,140,22,103,93,5,0,0,121,141,124
4,97,97,19,15,46,90,0,10,0,0,0,0,127,144,132,22,100,97,0,0,0,120,137,113
4,91,109,7,22,89,125,2,4,4,5,0,0,139,139,132,21,111,67,1,0,0,118,144,113
4,81,80,23,38,87,62,9,4,6,13,7,0,132,141,136,27,92,77,3,0,0,135,146,119
4,101,136,20,43,73,86,0,0,8,5,0,3,125,150,140,20,101,72,7,5,0,121,141,131
4,114,107,28,24,101,89,0,6,0,18,4,0,140,156,133,29,93,91,3,0,0,128,148,126
4,92,116,18,39,87,72,1,5,5,0,1,3,126,145,135,22,102,84,0,5,0,130,133,118
4,127,82,24,57,61,117,0,0,0,24,0,0,116,169,130,27,96,84,2,0,0,136,144,126
4,113,115,18,54,91,84,7,15,0,0,0,0,138,152,134,34,102,74,0,0,0,127,142,123
4,94,104,23,31,72,98,5,0,2,8,0,17,140,155,130,21,94,77,0,0,0,127,143,122
4,69,140,20,72,115,112,9,0,2,0,3,0,128,153,135,32,103,81,1,3,1,113,142,125
4,102,111,23,60,89,76,4,6,0,7,7,11,128,141,131,21,99,78,3,6,2,122,137,129
4,89,76,26,12,55,67,14,0,0,0,0,0,116,149,124,32,112,57,0,1,0,136,141,126
4,74,144,16,55,70,111,14,0,0,5,2,0,129,145,124,32,95,81,1,0,1,115,143,117
4,65,95,27,33,87,79,0,0,0,0,0,0,123,143,138,38,97,88,2,0,0,134,135,118
4,105,116,15,14,80,74,0,1,8,1,0,7,134,157,134,29,106,76,0,4,5,127,141,122
4,67,106,19,55,64,109,1,13,3,4,2,0,125,140,138,21,97,75,2,1,0,127,136,126
4,114,130,28,79,83,71,8,5,1,13,0,1,125,159,135,23,103,89,0,2,0,125,142,132
4,108,122,23,5,87,89,7,16,0,4,3,0,139,140,129,20,96,81,7,0,0,114,147,124
4,97,115,23,69,82,81,0,0,6,11,0,6,126,145,140,34,99,80,0,0,0,122,138,122
4,106,119,25,31,46,108,5,10,2,0,6,0,131,149,133,34,93,85,4,1,0,108,141,124
4,94,97,18,17,75,43,2,0,10,0,0,6,125,147,133,25,102,81,0,1,0,127,137,126
4,109,118,28,20,101,50,2,10,0,12,7,0,131,144,139,25,95,108,0,2,0,130,135,114
4,124,115,20,59,113,130,6,0,10,0,5,0,127,143,141,27,95,83,0,4,0,124,140,120
4,107,102,20,0,91,82,9,0,2,3,0,0,129,140,125,26,100,81,0,0,0,127,145,130
4,98,123,25,27,69,91,0,14,0,10,0,0,141,151,134,34,98,66,0,0,0,128,145,127
4,110,143,15,48,66,99,3,1,2,3,1,9,141,151,145,23,86,68,0,6,0,125,151,116
4,95,115,21,42,65,109,3,7,0,0,3,0,134,151,136,22,107,92,1,0,0,126,137,132
4,47,128,16,62,74,83,7,9,0,8,0,0,131,136,135,29,99,70,3,0,0,121,132,119
4,100,114,21,42,121,102,5,4,6,2,3,0,134,145,139,25,99,75,0,0,0,112,134,124
4,142,167,22,81,82,83,1,4,7,0,11,12,116,158,133,33,101,84,6,0,0,127,128,121
4,91,89,19,18,111,110,7,4,11,1,0,2,129,157,127,21,108,89,1,0,0,115,150,122
4,53,106,26,65,88,87,7,6,0,0,0,21,134,144,145,27,103,81,0,2,0,123,150,135
4,80,86,26,29,75,81,0,0,10,3,0,4,127,136,131,26,87,88,0,0,0,120,142,120
4,135,114,23,47,77,110,16,0,1,4,5,0,135,151,131,32,88,85,8,0,2,122,141,120
4,67,131,20,19,95,80,1,7,3,10,0,0,123,137,138,21,94,89,0,0,4,114,128,129
4,127,121,24,27,113,115,8,0,0,0,12,0,130,146,132,23,88,96,1,1,1,121,137,135
4,97,118,26,50,75,81,8,0,16,6,7,0,134,143,125,34,92,76,0,0,0,126,150,119
4,128,94,20,51,96,86,0,2,0,0,0,5,110,133,135,26,87,83,4,0,0,125,142,123
4,109,161,21,55,88,93,10,0,0,1,9,0,122,145,126,23,104,82,0,3,0,127,136,120
4,107,94,21,20,89,80,5,6,9,0,0,9,124,148,127,24,101,79,0,0,0,117,148,125
4,100,124,22,54,95,92,0,0,3,9,0,7,124,136,136,27,104,78,0,7,0,124,134,130
4,118,135,25,54,142,77,8,0,3,0,7,0,136,140,139,26,88,88,0,0,0,113,147,130
4,88,150,16,66,105,97,0,1,10,0,10,0,128,144,132,18,92,83,0,6,4,123,125,126
4,121,92,17,64,100,102,10,0,0,0,0,9,127,146,135,29,97,79,6,0,3,113,145,134
4,70,85,29,30,132,114,17,3,14,5,5,5,137,143,139,28,94,73,4,1,0,110,134,139
4,99,127,24,62,84,80,3,3,0,3,9,0,132,141,137,30,95,83,4,4,0,116,135,125
4,95,70,13,11,71,100,0,0,0,0,2,0,124,145,136,29,110,91,0,0,0,128,142,117
4,97,123,24,44,81,117,0,11,0,0,0,4,136,145,142,27,102,69,0,0,0,129,138,113
4,139,101,25,53,104,86,7,8,0,0,5,0,139,147,144,21,96,86,0,1,0,128,143,135
4,49,68,20,54,130,60,0,7,0,0,0,1,134,149,132,23,106,88,0,0,0,132,142,122
4,104,98,21,31,89,87,15,9,6,23,4,0,129,140,129,38,103,68,0,0,1,109,136,131
4,110,106,21,23,87,97,3,0,0,0,0,0,123,155,125,34,103,83,5,0,0,125,139,112
4,135,66,22,52,79,82,4,0,5,3,14,0,122,154,131,31,102,83,1,0,1,122,150,109
4,113,114,13,51,91,74,1,2,9,17,20,0,129,135,121,18,104,85,0,0,0,122,141,116
4,122,109,7,50,103,69,6,0,0,3,0,0,129,154,141,24,104,79,0,0,0,132,137,123
4,82,110,13,41,105,66,5,3,4,0,11,0,131,150,133,23,92,83,0,0,0,133,137,149
4,109,86,26,56,128,56,0,13,3,6,0,0,130,141,143,24,90,71,5,0,0,130,134,115
4,69,97,26,29,121,71,5,1,1,0,3,0,133,146,147,29,111,85,2,0,0,125,146,129
4,101,122,24,45,99,87,0,0,10,0,5,5,144,149,128,26,101,84,0,0,0,124,142,124
4,46,87,10,33,68,77,0,2,9,0,0,0,126,158,109,19,97,81,0,2,1,131,137,131
4,141,113,30,40,108,108,4,4,0,0,0,3,129,145,134,29,98,81,2,1,0,124,138,120
4,111,112,22,62,102,78,0,0,7,5,0,6,125,152,124,19,97,71,7,0,0,128,134,126
4,114,85,18,28,105,76,15,1,0,6,0,1,122,148,133,24,96,85,0,0,0,119,134,122
4,90,122,21,60,100,81,1,7,5,18,0,0,118,157,130,29,101,80,2,7,1,129,137,117
4,80,112,19,0,106,54,6,4,4,0,0,6,111,149,131,33,110,84,7,0,5,119,134,118
4,92,102,25,80,97,85,10,1,8,0,0,0,131,133,142,28,93,72,0,0,0,126,143,123
4,54,152,20,28,116,101,5,10,0,19,0,0,134,156,136,29,85,80,3,2,0,118,131,134
4,114,116,16,30,94,95,3,5,14,10,0,13,122,146,129,24,86,72,0,0,0,125,134,124
4,113,104,28,31,127,107,9,8,3,11,0,0,138,141,134,27,94,85,0,0,0,120,141,130
4,75,114,29,45,102,107,1,0,4,0,0,0,123,143,130,24,101,76,0,0,0,130,142,125
4,70,121,25,21,82,107,5,1,0,0,0,0,128,152,127,32,100,64,5,0,0,129,138,122
4,117,117,23,53,96,83,11,7,3,7,15,3,117,155,140,22,99,100,0,0,0,127,144,123
4,124,145,19,32,87,94,11,1,6,0,0,5,126,171,136,33,104,80,0,0,0,128,146,133
4,106,111,18,30,90,91,0,5,7,0,0,13,138,142,133,16,101,77,1,1,0,123,137,134
4,113,99,26,38,96,83,0,2,5,0,0,15,130,155,132,33,102,88,1,0,0,125,141,124
4,57,85,15,36,115,92,10,3,10,0,4,2,126,155,138,36,92,89,9,0,0,123,142,120
4,96,94,15,45,66,87,2,0,0,0,0,10,128,158,127,30,88,62,0,0,0,118,144,129
4,78,116,19,24,115,70,2,0,0,0,6,14,134,138,130,23,105,78,4,0,1,129,131,128
4,115,123,20,49,91,76,6,2,3,12,0,16,126,142,135,26,97,79,1,0,0,121,142,113
4,92,76,21,78,94,70,3,0,6,10,10,15,126,150,136,22,109,61,0,0,0,112,145,122
4,101,95,26,40,87,92,10,4,4,14,3,0,135,151,143,28,103,75,2,2,0,114,133,124
4,64,107,27,36,105,94,8,2,0,0,0,0,135,151,139,17,102,73,7,0,0,116,145,119
4,101,106,19,50,96,104,11,7,0,0,11,0,119,152,130,26,104,93,12,2,0,137,128,125
4,76,84,16,69,99,60,0,3,1,0,0,0,112,155,141,27,99,72,0,1,1,114,136,130
4,122,138,20,38,51,65,14,3,0,1,0,1,147,153,121,25,106,77,0,1,0,123,135,122
4,119,97,25,28,71,119,0,2,9,0,2,0,138,146,126,36,98,70,1,0,0,119,135,126
4,126,139,30,56,74,93,3,2,0,0,0,0,135,140,135,19,96,73,6,1,2,130,135,125
4,80,88,14,38,83,58,0,0,8,13,0,0,137,141,134,21,101,90,6,1,0,125,148,121
4,84,101,28,50,115,78,0,5,3,0,0,10,117,139,129,26,89,84,0,0,0,118,143,122
4,57,92,20,23,114,94,0,1,1,0,3,0,119,139,136,29,101,88,4,0,0,128,141,127
4,69,122,19,65,99,75,1,2,6,4,0,0,128,151,135,25,105,82,4,1,0,109,130,115
4,122,119,23,24,117,92,4,0,6,0,12,3,129,143,118,19,108,84,3,5,0,141,146,120
4,118,102,26,42,100,95,0,0,4,0,0,0,131,155,143,22,111,86,5,0,0,114,142,126
4,54,77,21,40,86,116,6,0,1,14,0,0,145,147,142,23,103,88,0,0,0,117,147,125
4,101,77,27,19,80,83,0,8,0,0,0,0,127,134,132,29,98,77,0,0,0,126,141,124
4,112,41,20,47,114,107,0,6,6,1,0,2,124,168,139,31,102,79,3,0,0,132,152,110
4,81,111,21,54,45,76,1,2,6,1,9,0,138,145,137,31,87,60,0,0,0,126,139,118
4,76,115,17,50,110,74,8,4,0,0,0,4,135,162,141,28,100,85,1,0,0,132,130,114
4,124,94,12,35,129,69,0,7,11,0,0,0,143,158,144,22,93,85,3,0,1,110,144,121
4,75,112,12,20,92,114,9,11,5,0,0,1,115,142,130,24,108,84,0,0,0,128,146,116
4,92,124,13,41,96,90,8,7,0,3,0,10,128,154,129,24,103,85,0,0,1,117,148,120
4,133,93,23,11,80,109,10,4,0,2,9,10,138,145,140,16,98,75,9,0,0,127,149,124
4,97,88,14,19,120,96,8,3,0,0,0,0,134,141,135,28,106,91,0,1,0,122,134,145
4,51,131,29,23,75,92,0,6,3,2,0,1,122,128,133,26,84,81,3,0,0,118,143,113
4,101,105,17,48,78,107,2,7,5,0,0,21,135,162,132,28,96,66,0,0,0,123,130,129
4,118,137,24,20,130,77,3,0,0,0,0,5,143,146,132,25,115,93,6,1,0,116,145,121
4,77,88,16,14,107,104,5,4,0,5,6,0,129,150,125,16,95,90,0,0,0,124,140,118
4,75,118,29,26,47,53,0,0,2,0,0,0,133,136,140,29,98,76,0,0,0,128,140,122
4,111,127,16,33,106,84,10,4,0,12,6,0,138,139,132,34,87,87,0,1,0,128,134,118
4,115,105,27,30,82,54,16,0,5,0,0,0,126,146,134,24,96,89,3,0,0,120,138,121
4,99,113,26,75,102,64,4,0,0,5,0,0,129,147,131,33,100,92,2,0,0,132,127,123
4,79,133,13,63,89,100,7,0,2,13,22,0,124,136,141,18,94,92,4,0,1,123,146,116
4,109,89,22,44,107,64,10,0,0,1,11,0,125,140,136,31,107,78,4,1,0,120,141,121
4,106,128,29,42,107,106,0,0,5,6,1,0,149,145,133,25,103,84,1,2,1,123,138,112
4,120,105,31,67,71,90,0,8,5,0,1,0,153,146,127,24,91,86,9,0,0,132,145,132
4,93,84,17,36,118,74,4,0,1,0,7,0,120,151,132,26,96,73,0,0,0,123,141,110
4,73,125,23,46,77,85,9,3,2,13,0,4,129,127,136,31,89,73,4,0,1,130,139,131
4,108,98,24,50,129,72,0,0,6,0,5,3,134,139,144,23,92,68,2,0,0,120,142,115
4,97,105,23,37,98,97,8,2,6,4,0,0,128,153,143,28,91,64,3,1,0,117,133,129
4,73,112,16,59,88,64,16,0,0,0,3,4,134,143,127,36,89,80,0,0,0,137,132,123
4,24,99,17,59,47,80,20,5,10,13,12,0,143,148,127,23,101,87,0,8,0,136,140,118
4,98,109,25,25,94,106,4,0,3,0,2,0,133,148,125,29,104,75,0,0,1,113,145,124
4,95,87,15,38,108,89,0,0,0,7,0,2,129,136,136,36,104,70,0,0,0,128,140,133
4,102,104,29,22,48,52,0,10,4,0,0,0,124,138,131,23,107,76,2,0,0,122,132,120
4,100,108,23,28,75,90,0,0,0,0,10,0,128,144,120,29,99,82,2,0,0,134,143,136
4,116,88,24,41,60,99,6,0,7,3,0,0,123,145,130,35,92,77,0,0,0,121,141,124
4,80,110,26,60,81,84,0,0,10,7,5,5,131,156,136,25,98,69,0,0,0,129,138,122
4,83,97,18,77,111,105,0,1,3,0,0,8,137,134,128,31,96,67,0,0,0,124,144,132
4,104,121,27,62,36,80,9,1,2,14,12,0,138,141,133,24,95,75,0,0,0,118,140,134
4,99,103,25,84,50,93,0,1,0,0,7,3,139,143,118,25,94,77,0,0,0,126,142,117
4,132,136,22,29,70,111,9,9,9,14,1,0,138,148,123,16,104,67,4,0,0,129,143,132
4,94,111,23,0,107,70,0,0,0,10,0,1,106,156,132,28,98,83,3,0,0,118,134,128
4,140,72,20,7,82,84,1,3,0,15,0,3,122,145,132,31,97,96,2,0,0,133,143,123
4,106,110,22,23,107,76,0,2,7,1,9,0,119,156,126,28,99,76,0,4,0,121,148,132
4,107,96,32,42,99,96,3,0,2,0,0,0,131,158,126,20,103,89,7,0,0,118,144,130
4,62,108,24,61,111,62,0,2,1,21,4,5,132,147,124,32,89,64,7,1,1,121,137,119
4,129,91,24,33,100,91,8,13,0,0,3,0,122,128,138,30,102,82,4,0,0,134,151,134
4,112,139,23,58,75,104,0,13,10,0,0,15,133,146,137,27,91,87,0,2,6,124,134,126
4,129,106,23,52,47,57,7,0,0,0,2,0,128,145,129,31,96,88,9,1,0,132,130,115
4,102,102,19,0,93,103,1,13,0,0,0,7,151,137,138,28,91,84,0,0,4,123,137,141
4,113,96,24,37,92,107,0,2,6,1,10,0,141,149,129,34,90,94,0,0,0,130,159,118
4,94,91,17,30,149,112,0,5,2,8,15,8,142,155,127,20,95,82,1,1,4,118,148,124
4,147,102,24,63,105,84,5,1,0,7,6,0,127,140,134,24,103,87,6,0,5,132,134,128
4,76,143,28,12,91,100,0,6,2,0,0,13,134,157,123,26,103,87,3,0,0,118,138,122
4,118,95,20,49,97,67,1,6,1,2,0,0,124,137,132,21,103,80,0,0,0,126,143,130
4,117,117,27,55,112,59,0,0,3,0,0,0,141,140,131,21,96,68,0,0,0,131,133,119
4,74,107,14,45,89,74,6,0,6,3,0,0,123,137,125,24,94,90,0,2,1,118,140,121
4,94,68,27,77,107,91,1,11,7,15,0,3,132,138,131,26,109,93,0,0,2,130,142,121
4,92,139,19,34,109,75,0,4,0,5,0,3,123,147,131,25,96,79,1,4,0,124,135,118
4,109,84,17,37,95,90,0,5,11,1,7,0,124,151,129,25,102,59,7,0,0,121,155,115
4,75,122,16,64,98,94,13,0,2,4,3,0,133,146,130,28,94,64,2,1,0,131,139,122
4,67,119,22,51,84,95,2,0,1,0,0,7,139,139,128,29,110,89,2,2,0,129,143,130
4,112,104,18,21,127,75,0,3,1,0,1,10,121,148,135,24,105,92,5,0,0,132,142,120
4,70,124,30,28,90,91,8,3,12,12,0,7,120,144,128,38,98,87,4,3,0,129,145,128
4,101,86,24,42,95,78,12,2,3,0,6,0,139,131,142,27,88,75,6,0,0,118,147,123
4,90,84,21,40,90,108,8,0,7,10,0,1,130,153,135,13,99,93,5,0,3,120,134,113
4,120,104,21,47,56,78,4,0,0,7,0,16,126,140,134,25,96,77,9,0,0,140,132,132
4,140,99,16,65,45,94,1,4,0,18,0,4,141,135,132,29,98,76,0,0,0,119,148,127
4,117,105,16,45,106,71,5,8,1,10,6,0,116,143,130,27,112,74,0,0,0,122,144,127
4,118,90,16,3,88,70,12,4,17,0,4,10,143,148,133,28,97,88,0,0,0,131,134,123
4,84,104,28,5,81,127,11,1,7,0,0,10,137,147,134,23,102,85,0,0,0,120,138,120
4,63,138,27,43,94,78,1,9,0,10,0,0,137,136,128,24,109,81,0,5,0,126,136,123
4,106,106,19,33,85,82,8,1,3,10,5,0,127,149,125,30,102,72,0,4,3,131,150,126
4,82,130,21,20,79,70,1,8,0,2,0,0,135,151,133,24,93,57,0,2,0,133,146,130
4,81,85,17,18,99,63,4,0,10,0,1,0,130,148,133,26,95,81,1,0,0,123,146,133
4,129,127,16,36,88,83,0,6,0,2,0,9,122,152,123,38,98,81,4,0,0,122,138,123
4,108,85,25,72,129,79,4,0,3,0,0,0,140,142,144,20,102,72,0,4,0,131,134,116
4,90,120,16,63,95,91,0,2,0,0,0,0,130,157,131,25,99,93,3,0,0,127,142,119
4,99,136,16,13,73,117,0,0,0,0,0,8,134,152,136,23,103,83,2,0,0,131,133,126
4,129,138,23,14,90,67,0,3,11,3,0,12,137,157,126,19,102,93,5,0,0,119,145,125
4,121,70,27,46,87,85,3,0,0,0,0,0,142,156,127,31,105,74,0,2,0,128,137,131
4,76,106,25,39,96,111,9,12,11,0,8,12,135,147,134,25,107,75,1,0,0,104,135,130
4,83,139,18,34,53,95,0,0,1,0,0,0,127,151,127,25,98,82,1,1,0,127,123,117
4,83,124,17,0,98,90,5,2,4,2,0,0,133,142,138,22,100,91,4,3,0,124,129,127
4,79,108,26,54,83,76,17,0,0,3,0,0,132,145,137,36,108,73,0,1,0,123,142,119
4,65,78,27,77,79,68,0,6,0,0,0,0,123,138,139,21,100,99,0,1,0,124,136,121
4,101,63,20,34,90,72,2,0,0,0,0,6,119,143,131,22,84,99,1,0,0,120,143,126
4,74,121,17,53,46,87,9,6,0,0,10,1,127,150,133,29,107,83,4,2,0,124,134,122
4,94,95,25,20,66,90,12,0,10,0,9,0,142,137,133,30,97,76,0,0,0,130,141,121
4,90,158,10,25,119,43,9,0,6,0,0,17,132,145,141,19,96,83,3,0,0,122,139,121
4,97,52,20,42,114,85,5,11,19,20,3,0,137,148,124,24,87,81,0,0,0,115,136,136
4,115,79,24,39,57,88,2,0,8,7,14,4,110,149,133,34,105,92,0,0,0,131,134,122
4,96,116,22,47,72,71,1,0,11,0,3,0,123,142,146,26,111,84,0,3,0,124,150,126
4,106,104,12,48,121,101,7,7,8,5,6,0,129,143,136,25,110,86,0,0,4,126,152,124
4,87,84,12,40,112,43,6,0,5,15,12,10,127,145,130,17,98,94,9,1,3,126,133,121
4,70,109,23,58,103,112,9,1,16,19,0,10,124,142,124,24,91,77,3,0,3,127,136,126
4,108,69,20,42,92,70,0,0,1,0,11,0,124,152,131,25,84,77,0,0,0,129,123,120
4,73,89,27,37,89,97,5,0,7,7,3,6,116,154,131,26,92,96,3,0,0,117,145,115
4,115,134,21,57,69,56,0,15,0,9,0,13,141,162,129,23,100,96,5,0,0,134,143,136
