class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
4,98,118,18,29,93,100,8,1,1,1,0,0,133,144,135,22,91,78,2,0,0,128,141,126
4,93,109,22,35,95,111,5,0,3,0,0,1,125,144,133,26,108,88,0,1,0,128,138,123
4,98,121,20,54,91,81,0,5,0,1,0,7,125,147,126,28,103,84,0,0,0,123,144,125
4,108,94,20,46,90,94,0,0,3,0,1,0,127,149,137,26,97,86,0,0,0,123,141,127
4,78,112,19,46,98,86,1,0,1,6,0,0,130,150,129,27,104,87,1,0,0,126,140,127
4,106,121,20,46,81,71,3,4,1,6,1,0,130,156,127,25,99,77,0,0,0,120,134,124
4,101,123,24,60,90,93,6,1,3,6,0,0,136,145,135,27,100,80,4,3,0,119,144,123
4,86,95,20,51,92,84,8,0,0,0,4,3,131,144,134,25,97,81,1,0,0,122,142,124
4,83,102,18,55,87,73,4,2,3,5,0,2,131,145,130,21,101,85,1,0,0,122,141,127
4,114,99,23,48,89,95,0,1,0,1,0,2,133,140,137,28,100,87,2,0,0,123,142,127
4,109,120,20,48,91,89,1,2,4,2,1,1,137,147,132,22,102,80,0,0,0,119,144,119
4,78,104,24,55,77,106,5,0,1,0,0,0,128,154,132,23,105,87,0,0,0,119,138,127
4,102,110,18,42,94,98,6,0,8,5,5,0,132,144,137,24,99,91,0,3,0,127,144,129
4,94,114,16,56,78,87,2,1,0,4,3,0,131,136,131,26,100,84,0,0,0,120,138,127
4,91,111,20,30,77,92,1,2,3,1,0,0,129,146,130,28,105,82,0,0,0,122,141,119
4,101,112,23,40,98,71,7,2,5,3,3,0,132,147,125,26,95,85,1,0,0,128,140,118
4,105,110,17,47,96,95,5,2,5,5,2,3,135,147,131,24,97,88,0,0,0,128,140,125
4,98,117,17,48,89,82,0,2,1,1,0,0,137,150,131,28,100,68,0,0,0,125,141,122
4,92,94,19,53,115,72,7,2,1,3,0,3,123,143,132,27,101,85,0,0,0,123,135,125
4,97,117,17,41,103,77,2,0,1,3,0,8,136,148,135,26,92,75,0,0,1,123,148,129
4,89,99,22,53,81,98,3,2,8,0,2,3,131,144,131,23,101,84,2,0,0,129,137,122
4,118,97,19,28,90,77,9,1,3,7,0,3,129,147,130,26,97,89,1,0,0,128,142,124
4,100,122,19,48,107,82,4,2,5,0,0,3,131,144,129,25,105,79,2,0,0,133,136,119
4,106,118,20,45,98,88,6,5,3,2,7,0,130,148,132,25,93,75,0,0,0,122,140,121
4,93,120,24,28,90,91,2,0,2,3,3,1,130,145,135,30,92,82,0,0,0,127,141,120
4,88,110,18,52,104,94,4,2,0,0,0,3,127,137,129,31,96,89,1,0,0,125,141,124
4,74,116,22,30,100,79,4,0,0,0,0,1,129,154,134,26,91,79,2,0,0,127,147,122
4,106,108,16,68,83,96,2,3,2,2,0,6,128,147,137,28,98,88,0,0,0,121,145,124
4,97,106,22,34,93,67,5,5,1,3,0,0,124,147,135,25,103,92,0,1,0,128,142,130
4,89,101,20,29,97,108,1,2,1,2,0,0,123,145,135,31,100,90,2,0,0,125,139,119
4,100,111,16,68,102,99,0,4,1,11,8,0,129,144,133,32,104,77,0,0,0,127,143,124
4,103,99,24,54,112,81,5,2,1,2,0,0,131,149,133,28,99,78,0,2,0,121,144,128
4,88,100,26,31,98,84,0,5,2,3,0,8,127,141,134,27,92,77,6,0,0,125,139,121
4,100,114,23,53,90,84,5,3,6,0,0,0,125,150,131,29,95,87,3,0,0,124,135,121
4,123,124,20,43,117,89,0,3,0,8,4,0,135,150,130,24,93,84,0,2,0,120,144,123
4,111,119,23,45,101,96,2,2,0,1,0,0,124,151,136,29,98,79,1,1,0,123,139,124
4,95,117,22,49,77,86,3,8,1,5,0,10,136,145,133,28,106,78,1,0,0,126,138,122
4,108,93,19,48,87,92,4,0,5,1,2,5,126,139,134,25,100,88,0,0,0,127,133,123
4,95,112,26,39,98,93,4,2,1,1,1,0,131,146,137,24,103,80,0,0,0,117,138,120
4,110,94,19,40,102,93,5,6,5,8,0,0,131,148,132,26,98,76,0,1,0,126,143,123
4,97,88,21,33,104,83,6,6,2,2,0,4,134,150,135,29,98,85,0,0,0,121,132,124
4,100,98,22,34,93,76,1,1,0,3,2,7,127,141,138,26,102,70,1,0,2,126,133,122
4,97,116,19,59,99,90,6,6,0,2,0,0,123,147,134,28,102,78,1,1,0,128,138,122
4,94,122,20,40,91,82,4,1,4,2,0,6,126,150,132,29,100,82,0,0,0,123,139,132
4,104,113,23,27,89,97,7,0,1,3,1,2,144,142,133,28,95,86,0,0,0,132,142,120
4,83,113,21,42,111,80,6,4,4,6,1,2,123,154,137,26,100,84,4,0,0,129,142,129
4,102,103,20,48,93,86,3,4,0,1,0,0,134,149,133,25,102,74,3,0,0,126,139,125
4,99,113,18,28,97,78,2,4,0,4,1,1,132,143,133,23,98,89,2,1,0,122,139,119
4,91,118,18,34,77,96,4,4,0,8,0,11,139,143,131,24,100,75,0,0,0,122,138,127
4,115,96,21,45,83,98,6,6,4,0,6,0,128,139,131,28,100,90,6,2,1,124,140,132
4,101,119,24,50,86,84,0,1,3,5,8,0,128,148,134,27,98,81,1,0,0,131,135,128
4,92,119,21,55,97,95,3,0,0,4,10,0,128,150,134,28,93,79,0,0,0,125,141,120
4,109,103,18,56,77,89,3,0,0,6,6,0,130,146,132,22,99,74,0,0,0,129,141,123
4,107,97,19,30,85,93,7,1,3,0,3,0,135,150,138,29,101,76,4,0,0,128,137,124
4,95,119,20,45,91,87,6,0,0,0,1,0,135,142,128,23,99,76,0,0,0,127,142,126
4,101,110,28,44,93,95,0,2,3,0,0,3,131,147,129,26,98,79,1,1,0,126,140,122
4,89,100,17,43,103,81,0,4,3,0,0,1,128,146,129,24,91,78,0,0,0,125,143,120
4,106,101,18,37,98,101,3,3,3,2,0,1,133,139,134,28,104,79,4,0,0,129,140,123
4,118,95,24,53,92,76,3,1,0,1,7,4,127,139,134,25,98,76,3,1,0,132,141,124
4,105,111,18,46,123,94,6,0,0,7,0,0,131,150,129,25,105,82,0,0,0,124,143,123
4,84,112,24,44,84,88,6,0,2,2,3,0,126,142,139,24,105,81,3,0,0,125,142,118
4,96,121,20,51,72,95,0,0,4,3,1,1,134,144,133,21,94,89,1,0,0,129,142,126
4,102,102,21,37,79,85,2,0,3,0,7,0,136,151,141,28,99,76,0,0,0,126,139,124
4,104,107,23,51,84,87,1,3,4,1,1,5,127,142,130,28,93,72,0,0,0,125,133,122
4,108,113,20,56,84,90,3,0,2,7,7,0,133,150,130,24,96,83,1,0,0,129,138,125
4,100,113,23,39,91,72,4,3,1,5,0,0,129,144,130,26,101,77,0,0,0,125,141,129
4,91,106,18,37,92,87,5,8,2,0,1,4,133,147,131,26,97,76,0,0,0,122,140,129
4,98,125,24,28,84,95,6,5,4,0,0,0,129,142,132,27,98,86,0,0,0,129,139,123
4,106,120,16,35,89,64,4,3,1,0,1,1,127,146,137,26,99,77,0,3,0,127,145,112
4,93,98,20,27,78,88,6,5,4,1,2,2,134,152,134,25,107,83,2,0,0,128,141,124
4,95,100,20,62,116,86,8,2,0,3,0,5,130,148,132,30,104,85,0,0,0,127,141,129
4,99,119,21,44,101,89,1,5,6,0,0,2,138,147,135,26,104,78,0,0,0,126,140,128
4,106,113,23,31,79,73,1,2,2,0,2,5,126,142,139,27,93,84,0,0,0,129,142,122
4,98,125,22,45,95,88,2,2,2,0,0,4,125,154,138,25,99,79,2,0,0,128,143,125
4,99,109,20,49,101,80,5,3,0,0,0,0,124,151,130,24,101,83,1,1,0,128,139,127
4,98,106,23,35,107,73,4,4,0,2,0,5,134,146,132,29,101,81,1,0,0,126,141,124
4,111,109,23,51,95,88,7,0,5,0,3,5,135,144,133,27,99,78,0,0,0,127,143,126
4,89,110,23,45,101,86,4,1,0,0,1,0,122,140,136,25,100,79,2,0,0,128,143,127
4,72,117,20,26,84,81,4,1,3,4,1,6,134,144,129,21,104,75,0,0,0,126,143,125
4,107,108,20,45,89,85,3,2,1,3,2,0,137,139,131,26,96,80,0,0,0,126,139,124
4,99,123,20,52,75,92,1,5,4,6,3,3,127,146,130,31,103,77,0,0,0,123,142,129
4,101,102,17,31,110,69,1,4,2,2,4,1,138,150,134,21,100,71,1,0,0,127,142,119
4,99,113,20,39,82,93,10,2,0,0,12,0,130,146,133,26,99,89,0,0,0,124,138,124
4,97,91,19,51,68,91,4,3,4,0,0,1,127,143,129,30,97,86,0,1,0,127,143,128
4,104,109,24,19,100,102,5,4,8,0,0,0,133,145,133,24,101,82,3,0,0,121,140,121
4,98,127,18,30,86,102,0,5,4,11,3,0,135,146,131,26,101,83,0,0,0,128,138,123
4,96,99,22,44,105,101,0,7,0,4,0,3,130,151,131,27,101,86,0,0,0,124,142,125
4,120,96,23,47,91,81,4,1,1,4,4,0,129,149,131,27,99,80,0,0,0,119,139,128
4,114,111,21,49,76,102,6,6,0,5,8,0,132,145,130,27,98,75,0,0,0,131,137,125
4,92,108,21,45,79,95,0,3,2,0,2,0,127,143,128,25,101,81,2,1,0,123,135,126
4,86,114,20,65,106,93,1,0,0,0,5,0,129,141,130,26,98,75,2,0,0,127,143,123
4,113,96,23,48,88,103,2,1,0,3,7,0,127,145,135,28,92,80,0,0,0,125,139,121
4,101,103,20,41,87,83,5,1,2,0,1,0,135,151,133,24,103,83,1,0,0,118,143,125
4,96,103,24,48,98,89,0,6,5,9,1,0,137,146,130,27,99,81,0,2,0,130,141,113
4,94,112,21,45,73,95,6,4,2,2,0,0,132,144,133,26,101,86,0,0,1,128,143,132
4,98,101,20,41,91,101,4,5,4,0,4,0,128,148,128,25,109,74,3,1,0,120,138,121
4,112,96,16,32,89,84,6,1,0,2,0,0,130,142,130,24,102,77,0,0,0,125,143,125
4,103,127,21,54,96,81,0,0,3,1,0,0,128,148,126,26,98,79,0,0,0,121,138,132
4,90,101,21,39,76,84,0,3,1,0,6,0,131,145,131,28,102,83,2,0,0,132,142,122
4,82,120,25,49,84,89,1,5,2,7,2,8,131,144,138,26,102,80,4,0,0,127,136,126
4,87,128,18,46,104,72,5,3,4,1,5,0,131,146,134,29,100,87,3,0,0,124,141,127
4,114,113,24,49,80,84,4,0,2,8,5,1,136,147,138,27,97,84,0,2,0,120,137,125
4,103,111,21,38,81,79,2,2,2,0,0,5,132,142,135,26,98,75,0,0,0,123,142,124
4,119,101,24,42,105,79,7,3,2,4,0,0,134,147,132,23,101,77,0,0,0,124,141,127
4,87,113,18,52,88,93,6,4,8,0,0,1,133,141,133,29,100,86,1,0,0,121,142,121
4,104,114,20,47,80,104,0,3,1,1,3,0,132,145,137,23,96,78,1,0,0,125,142,126
4,112,106,15,47,99,82,8,6,7,2,0,6,129,145,129,27,96,80,0,0,0,124,143,130
4,87,93,21,44,83,91,2,2,2,4,3,0,130,146,138,29,98,78,0,0,0,128,142,125
4,83,127,22,39,72,99,3,5,0,0,5,1,127,147,131,30,105,80,0,0,0,126,137,122
4,73,104,23,30,98,96,1,1,3,0,3,4,131,144,127,23,100,79,0,0,0,129,136,122
4,107,96,24,31,99,80,3,6,0,5,0,0,133,154,132,27,99,75,5,0,0,126,139,122
4,108,99,18,25,96,91,0,2,2,1,0,0,124,143,137,25,99,83,0,0,0,126,137,122
4,88,114,21,39,92,94,6,2,0,7,0,1,130,149,130,29,100,72,3,0,0,127,138,124
4,91,97,20,41,104,98,2,3,1,0,0,10,134,145,133,30,102,79,0,0,0,123,141,129
4,92,109,22,57,105,85,3,4,1,0,6,0,129,149,134,29,102,79,0,1,0,127,139,125
4,96,118,15,47,93,91,0,7,0,10,0,5,138,140,130,27,102,83,2,0,0,125,138,125
4,111,112,31,57,80,90,4,9,0,3,0,0,128,155,137,28,104,78,0,0,0,122,139,126
4,108,89,18,26,91,98,6,0,4,0,2,5,123,150,132,28,101,82,2,0,0,124,136,123
4,92,119,16,45,93,74,5,3,2,1,0,4,133,145,130,27,97,82,1,0,0,126,137,122
4,99,106,18,48,88,84,1,0,4,1,0,8,142,149,135,24,99,86,0,0,0,124,136,128
4,91,95,15,38,91,96,2,3,3,0,4,0,132,147,131,31,96,74,1,0,0,129,141,122
4,94,88,21,52,101,74,2,2,7,0,7,0,132,139,133,27,101,90,1,0,0,120,144,120
4,89,123,21,38,97,80,0,0,1,1,0,0,130,143,131,28,98,82,0,0,0,126,142,120
4,105,93,22,34,93,97,5,0,0,7,0,0,129,141,131,28,100,84,0,0,0,127,138,123
4,110,128,22,46,105,88,1,5,4,5,6,0,136,151,129,26,100,71,0,1,0,123,141,127
4,107,78,22,39,86,86,8,0,5,5,9,4,126,147,134,30,100,84,0,2,0,126,144,121
4,105,114,19,40,88,104,7,2,4,2,3,0,140,156,130,25,100,83,1,0,0,127,143,127
4,85,116,17,41,98,101,0,0,2,5,0,0,128,141,131,27,99,81,0,0,0,120,139,128
4,92,115,21,59,93,99,0,6,3,2,0,0,137,139,129,22,97,81,0,0,0,123,140,122
4,99,109,22,48,93,92,2,9,5,7,0,2,134,143,138,32,94,87,0,0,0,128,142,126
4,78,87,24,51,87,109,1,2,1,5,0,0,124,143,134,23,95,71,0,4,0,121,138,117
4,95,115,18,29,82,100,9,6,3,0,2,4,130,150,131,26,96,86,0,2,0,132,139,124
4,103,103,23,37,92,85,4,0,0,0,1,1,134,149,132,25,100,80,1,0,0,126,145,114
4,83,113,20,27,73,95,1,4,0,0,0,0,132,143,134,24,100,82,2,0,0,130,141,127
4,108,126,19,42,91,90,3,1,0,5,0,0,126,149,128,27,101,74,2,0,0,128,143,128
4,83,117,21,44,109,76,3,3,1,1,0,0,129,150,136,32,100,83,0,0,0,129,139,121
4,98,99,19,64,90,84,2,0,0,0,0,7,131,147,129,26,92,71,2,0,0,124,139,122
4,108,109,18,47,92,95,0,10,2,3,2,8,132,145,129,24,101,84,0,1,0,125,137,123
4,115,125,22,56,90,86,3,4,1,2,8,0,134,147,131,27,98,81,2,0,0,123,137,120
4,96,91,21,36,88,76,5,1,0,1,4,0,142,143,134,25,98,75,1,0,0,123,145,126
4,99,110,21,45,90,77,0,4,4,0,0,0,130,143,129,21,98,83,0,1,0,122,143,126
4,108,109,25,40,114,78,4,1,2,0,1,2,133,150,131,29,97,85,0,0,0,123,144,126
4,98,117,17,63,81,81,3,0,0,1,2,0,132,146,131,26,102,79,1,0,0,129,141,122
4,86,105,19,59,89,97,3,3,2,4,0,0,130,148,127,24,96,76,0,2,0,124,132,126
4,113,104,21,63,79,92,2,0,0,2,0,2,131,147,130,27,99,84,4,0,0,122,139,125
4,124,120,24,64,111,92,0,2,0,7,2,0,137,143,129,24,98,77,2,0,0,128,144,121
4,99,102,21,45,87,97,3,5,2,3,1,5,127,149,134,27,105,74,0,0,0,122,143,118
4,109,100,20,47,93,98,0,4,1,0,1,0,127,143,129,26,96,77,0,0,0,128,140,133
4,107,109,20,46,100,76,1,3,8,0,0,2,134,151,128,29,95,85,1,0,0,120,139,123
4,106,104,20,62,89,89,0,3,3,4,0,0,135,146,132,23,97,79,3,0,0,128,141,122
4,97,92,18,46,99,95,3,0,2,3,5,1,138,145,137,28,104,83,1,3,1,123,142,121
4,87,119,20,56,89,83,4,2,6,0,0,3,131,148,129,27,102,84,0,0,0,125,144,125
4,110,122,17,41,103,77,4,0,3,0,2,0,134,144,130,30,98,85,4,3,0,129,140,127
4,91,133,24,30,90,105,6,1,4,0,0,0,135,145,134,27,105,80,0,0,0,128,142,131
4,111,103,23,34,93,70,6,6,1,1,1,4,132,144,133,27,99,75,1,0,0,124,144,125
4,108,100,26,44,87,84,1,0,3,5,0,0,133,144,130,30,96,93,1,2,0,121,141,122
4,88,104,25,35,88,89,3,2,0,4,0,0,130,142,132,26,94,79,0,0,0,121,145,126
4,98,109,19,57,85,91,7,2,3,2,1,0,127,146,134,28,99,87,2,0,0,129,140,121
4,97,114,26,55,76,98,3,3,0,2,0,0,132,141,139,32,97,80,0,0,0,127,138,121
4,103,103,20,54,95,92,6,2,0,9,2,0,134,143,131,24,96,77,2,1,0,120,142,125
4,103,106,21,50,102,80,4,1,1,0,0,0,136,152,127,23,96,81,0,0,0,128,140,120
4,97,119,20,56,108,94,2,0,0,0,4,4,130,147,129,26,97,82,0,0,0,124,139,124
4,108,112,23,63,78,87,1,1,3,13,0,0,129,144,133,27,100,84,0,0,0,124,137,132
4,97,101,20,57,102,88,4,5,5,6,4,0,128,145,131,24,94,79,0,0,0,122,139,123
4,91,109,19,38,86,71,2,4,0,5,6,2,129,146,131,25,97,81,3,3,0,126,138,125
4,95,118,18,25,99,84,3,3,4,3,0,0,132,152,135,29,94,85,0,0,0,123,139,129
4,85,108,15,45,95,65,3,6,5,4,0,10,133,147,136,30,102,77,0,2,0,124,137,124
4,82,114,19,44,101,86,1,0,4,3,4,2,133,152,134,30,96,79,0,0,0,129,140,123
4,98,110,22,65,117,106,0,0,2,3,1,0,136,145,132,27,104,78,0,0,0,120,142,131
4,111,112,17,39,91,92,7,2,2,0,0,0,128,153,134,26,98,79,1,1,1,121,140,126
4,107,105,19,66,97,117,0,0,0,3,0,5,133,148,136,24,104,76,1,0,0,128,141,122
4,107,91,25,47,89,69,7,6,3,0,0,0,133,146,131,28,97,83,0,0,0,128,143,131
4,98,129,22,46,109,86,4,4,2,3,0,0,135,152,137,21,100,79,0,0,0,126,144,121
4,102,127,17,58,109,96,1,3,1,7,9,0,132,142,136,26,93,80,2,0,0,123,138,127
4,107,108,23,51,98,75,11,2,1,8,6,5,127,154,131,24,102,78,3,0,0,125,141,126
4,113,121,18,38,98,85,2,2,3,9,3,6,131,146,134,26,100,83,0,0,0,120,142,127
4,89,116,22,47,73,72,3,1,2,8,6,5,124,140,135,25,102,80,1,1,0,123,139,122
4,105,102,19,52,102,88,4,2,0,0,0,0,133,147,133,27,98,80,2,1,0,124,143,122
4,114,103,15,63,80,88,2,5,0,0,2,5,130,147,135,32,97,80,1,0,0,128,141,122
4,98,102,17,34,104,79,10,3,0,0,0,0,128,152,130,21,100,78,1,3,0,125,137,124
4,100,119,21,35,116,110,5,3,0,2,4,0,130,151,134,23,94,77,1,0,0,122,140,128
4,101,112,23,39,98,99,4,5,4,8,0,6,125,143,134,27,99,75,3,1,0,124,135,122
4,93,100,18,49,94,101,6,0,0,0,1,3,141,144,131,28,96,80,0,0,0,126,140,125
4,103,101,23,18,96,79,3,0,4,6,1,0,120,142,129,21,108,84,0,0,0,122,141,123
4,100,111,20,45,89,91,3,7,0,11,5,1,130,142,138,24,101,79,2,0,0,125,138,129
4,98,107,16,38,76,92,6,5,0,5,6,5,138,144,135,26,105,80,0,0,0,130,138,126
4,99,96,20,48,84,77,2,1,5,0,0,6,127,144,137,28,102,81,0,1,0,130,139,126
4,108,103,16,34,71,89,1,0,0,0,0,2,133,143,134,30,102,81,0,0,0,119,142,125
4,114,107,17,34,115,95,7,1,4,0,3,1,130,146,129,29,102,80,0,0,0,126,140,123
4,102,113,20,32,79,96,5,2,1,0,8,0,130,145,129,31,99,85,0,0,0,124,137,124
4,115,108,17,46,99,89,2,8,5,0,0,4,129,147,131,27,99,82,0,0,0,122,139,118
4,102,94,21,54,92,92,0,2,0,3,1,0,133,142,130,23,101,83,0,0,0,124,136,121
4,98,104,24,39,97,86,3,0,2,0,2,7,138,151,131,25,101,79,2,0,0,125,137,130
4,91,97,19,45,85,77,2,8,0,4,4,4,128,147,131,27,96,78,0,0,0,121,141,125
4,93,101,22,40,91,81,8,3,4,2,4,0,131,145,124,26,102,76,1,0,0,122,139,125
4,90,97,21,54,104,98,3,1,0,11,0,3,140,149,137,31,95,80,0,0,0,122,141,120
4,116,120,16,50,110,105,4,0,2,6,2,0,132,141,136,25,101,66,0,0,0,122,139,123
4,109,116,17,31,87,81,5,4,2,3,2,4,129,144,132,24,101,86,2,0,0,129,132,125
4,96,104,20,40,98,79,2,3,6,2,2,5,133,148,139,28,97,81,0,2,0,132,139,120
4,113,92,26,47,106,92,10,1,2,1,0,0,140,145,135,26,97,84,4,0,0,127,142,119
4,102,90,22,35,89,85,3,1,0,2,5,5,129,145,132,24,97,74,1,0,0,130,140,123
4,97,113,21,46,98,89,6,6,9,0,0,4,134,151,135,29,102,79,3,0,0,121,138,124
4,94,95,18,60,89,88,4,0,1,0,5,4,129,144,131,23,103,87,0,0,0,130,140,128
4,88,120,20,63,103,76,2,4,1,5,0,9,136,147,132,27,99,81,1,1,1,129,139,120
4,117,116,19,24,99,92,3,3,3,0,0,4,124,150,133,29,95,78,1,3,0,122,135,125
4,104,87,23,46,94,84,5,2,0,7,0,0,131,145,129,27,95,82,4,0,0,123,139,121
4,100,94,22,54,89,72,3,2,1,1,2,0,130,146,128,27,108,79,0,1,0,124,141,127
4,113,100,20,30,77,71,5,0,0,2,2,0,133,143,134,27,95,79,0,0,0,123,135,122
4,109,110,18,39,74,92,3,1,0,6,0,3,128,144,127,23,97,86,0,3,0,126,142,123
4,91,104,17,41,92,94,5,0,0,4,0,5,131,146,126,24,100,82,1,0,0,125,139,124
4,114,97,23,26,85,67,3,2,0,2,2,0,129,145,134,23,105,78,1,0,0,123,142,124
4,96,86,20,35,90,84,7,2,3,0,2,2,131,147,137,26,101,75,2,0,0,122,144,127
4,81,119,18,28,95,82,5,0,2,1,0,0,129,148,138,26,108,77,1,0,0,120,143,124
4,101,91,17,30,92,88,3,0,0,0,0,3,134,146,134,26,102,79,2,0,0,125,138,123
4,94,106,22,37,74,92,5,3,1,0,0,4,129,144,129,25,104,77,0,1,0,123,138,123
4,106,104,23,47,75,81,4,0,2,1,0,0,134,145,129,27,93,77,0,1,0,126,145,129
4,100,109,17,57,95,92,5,0,0,3,1,4,126,151,129,26,98,77,0,0,0,124,142,128
4,114,107,17,51,88,83,2,0,0,4,0,1,128,149,136,27,102,79,0,0,0,129,138,119
4,79,115,19,53,91,93,1,0,0,2,2,3,126,145,134,29,92,80,2,0,0,121,141,126
4,101,102,25,41,84,90,3,0,0,3,6,0,131,150,131,28,95,81,0,0,0,121,142,123
4,108,104,28,56,92,84,5,2,0,3,5,0,133,145,132,22,97,84,2,0,0,125,140,119
4,111,95,22,42,64,78,6,0,6,7,1,0,126,140,129,26,105,83,2,0,0,127,138,122
4,96,106,18,40,93,87,7,3,0,3,0,1,132,148,136,26,101,83,1,1,0,131,138,128
4,94,115,21,39,110,81,3,3,6,7,0,1,129,147,133,26,103,89,0,1,0,129,141,127
4,92,90,19,42,90,83,4,3,0,2,3,0,128,144,135,26,100,82,0,1,0,130,140,126
4,125,105,18,25,92,111,0,4,3,0,6,0,130,141,132,27,97,78,0,0,0,127,139,124
4,104,105,19,49,116,86,1,5,0,6,5,0,133,149,135,28,91,87,4,0,0,118,135,125
4,99,101,21,33,89,90,5,1,3,6,0,12,129,143,136,23,92,77,1,0,0,124,139,122
4,90,114,20,49,90,73,10,1,1,6,0,0,132,143,136,25,96,73,0,1,0,123,137,124
4,86,113,20,36,100,86,1,1,0,2,0,2,133,146,133,25,94,81,0,0,0,125,137,121
4,101,115,22,37,80,103,6,2,2,0,0,0,128,141,134,28,105,76,1,2,0,133,138,125
4,91,93,22,52,95,89,5,7,2,5,0,9,133,145,128,29,97,86,2,0,0,128,137,127
4,91,112,21,56,96,92,0,4,4,2,0,1,134,148,131,25,103,84,0,0,0,122,140,120
4,114,110,24,40,92,78,1,5,0,2,1,6,124,139,130,25,94,83,1,0,0,127,138,123
4,87,105,19,40,81,82,1,6,0,10,0,0,130,145,127,20,99,79,0,0,0,119,141,126
4,92,83,18,52,102,81,1,3,0,7,1,0,127,146,130,24,97,79,0,0,0,132,139,117
4,102,81,21,49,103,89,2,0,2,1,3,0,130,144,134,23,99,82,1,0,0,128,133,120
4,81,114,20,46,106,70,2,2,0,0,1,3,131,144,132,29,97,87,0,0,0,126,138,125
4,99,123,22,26,88,83,5,6,7,0,0,0,128,144,132,27,103,87,0,0,0,132,137,126
4,90,108,22,45,99,101,2,2,5,4,0,0,129,150,134,23,98,88,1,0,0,119,143,127
4,93,120,18,36,96,100,1,1,4,3,0,0,132,145,134,28,100,77,5,1,0,118,138,123
4,83,105,24,32,97,81,6,0,4,5,2,9,129,141,130,27,95,83,0,0,0,120,138,126
4,110,112,17,28,66,88,3,0,5,0,2,1,131,148,132,23,91,74,0,0,0,125,144,125
4,98,132,24,58,78,89,0,1,5,5,2,3,127,145,129,24,97,84,1,0,0,125,146,128
4,87,101,26,45,91,97,2,0,0,0,0,0,129,150,127,29,92,74,3,0,0,124,141,133
4,90,112,22,37,96,85,2,1,1,2,3,0,125,142,129,29,96,78,0,0,0,126,140,123
4,93,108,18,46,68,90,7,7,1,0,0,7,135,153,128,21,101,84,0,0,0,127,138,126
4,93,104,18,63,93,87,2,2,3,11,0,1,130,142,134,29,100,83,3,1,0,124,146,125
4,88,113,20,40,99,83,0,3,1,0,3,5,132,143,123,25,97,82,4,0,0,123,140,118
4,86,107,25,28,93,83,0,8,3,7,4,4,131,154,131,25,102,84,2,0,0,131,140,120
4,105,128,13,49,87,107,6,1,3,0,1,2,129,134,130,26,99,84,0,1,0,124,140,123
4,104,122,21,37,94,100,2,0,6,0,1,8,130,145,127,27,94,78,2,0,0,120,136,120
4,95,117,19,36,102,91,8,3,0,2,0,6,132,145,135,25,98,84,0,0,0,123,140,124
4,86,111,21,55,90,83,3,7,1,0,0,0,135,147,131,23,102,92,0,0,0,126,135,130
4,115,81,20,48,98,95,1,2,2,0,0,1,129,152,130,22,103,88,1,0,1,126,139,130
4,103,114,19,55,94,89,8,1,7,3,0,4,128,152,137,28,96,83,0,0,0,131,139,126
4,108,113,22,40,93,70,2,0,7,1,0,0,133,149,128,26,96,78,2,0,0,126,139,123
4,88,115,19,54,87,105,1,4,2,0,0,0,126,144,131,25,93,81,0,0,0,127,134,122
4,125,108,22,53,80,93,6,0,1,0,0,5,135,149,132,27,103,82,3,0,0,118,140,124
4,102,120,18,60,93,62,0,2,4,0,0,0,129,147,136,23,102,73,2,0,0,131,138,119
4,95,113,21,35,95,93,1,2,3,0,0,6,136,146,134,26,99,89,0,0,0,122,140,122
4,97,114,24,51,90,74,6,0,7,1,2,2,122,144,134,26,103,81,2,0,0,122,137,120
4,94,101,17,44,88,85,3,0,0,2,4,0,127,149,130,29,99,79,4,0,0,123,133,125
4,95,96,19,48,109,77,7,0,1,4,2,0,129,144,133,28,97,80,2,0,1,123,141,128
4,100,108,25,44,84,82,4,3,0,0,0,5,131,144,134,26,92,82,0,2,0,127,143,116
4,104,115,22,59,89,103,2,8,3,0,8,0,128,148,132,24,98,79,0,0,0,121,145,131
4,98,103,23,37,85,63,7,2,5,5,7,0,131,147,133,25,101,85,0,0,0,128,136,125
4,121,111,19,40,89,96,0,5,0,0,3,6,135,147,131,24,102,82,0,0,0,126,140,130
4,129,109,18,39,86,85,3,1,0,3,0,1,128,148,135,31,101,75,0,0,0,121,146,127
4,94,114,18,52,89,117,8,4,4,5,2,4,132,144,134,26,99,79,0,0,0,130,138,126
4,109,89,19,42,86,85,6,6,0,0,4,1,129,140,130,26,97,77,0,0,0,118,143,127
4,97,93,20,58,101,80,4,2,1,2,6,2,129,148,132,24,102,87,0,0,0,119,137,122
4,91,112,21,41,106,85,1,7,5,0,0,0,126,150,129,25,98,82,2,0,0,124,140,129
